"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"23/01/2014","62501.00","4 MARDYKEM HALL, MARDYKE WALK, CORK","TRUE","Cork","NA","FALSE"
"23/01/2014","175000.00","5 GLENABO HEIGHTS, FERMOY","TRUE","Cork","P61","FALSE"
"23/01/2014","83332.00","5 MARDYKE HALL, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","62501.00","6 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","83332.00","7 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","62501.00","8 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","62501.00","9 MARDYKE HALL, MARDYKE WALK, CORK","TRUE","Cork","T12","FALSE"
"23/01/2014","30000.00","APARTMENT 1, BRANNIGAN'S SPORTS BAR, 17/18 PINE STREET","TRUE","Cork","NA","FALSE"
"23/01/2014","40000.00","CARRIGAUNROE, SHANBALLYMORE, MALLOW","TRUE","Cork","P51","FALSE"
"23/01/2014","190000.00","GURRAUNIGERINAGH, GRANGE, FERMOY","TRUE","Cork","NA","FALSE"
"23/01/2014","135000.00","MAIN STREET, GOLEEN, CO CORK","TRUE","Cork","P81","FALSE"
"22/01/2014","135000.00","120 LESLIES ARCH, OLD QUARTER, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"22/01/2014","156000.00","16 DEERPARK AVE, ST JOSEPHS RD, MALLOW","TRUE","Cork","NA","FALSE"
"22/01/2014","138750.00","24 TEMPLEROE, SHANBALLYMORE, MALLOW","FALSE","Cork","P51","FALSE"
"22/01/2014","170000.00","3 BRIGHTWATER, KNOCKNAGORE, CROSSHAVEN","TRUE","Cork","NA","FALSE"
"22/01/2014","40000.00","36 CLUAIN NA RI, CLONDULANE, FERMOY","TRUE","Cork","P61","TRUE"
"22/01/2014","180000.00","38 LAURISTON, THE PARK, MIDLETON","TRUE","Cork","P25","FALSE"
"22/01/2014","660000.00","4 ROSEPARK, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"22/01/2014","70000.00","5 ST JOSEPHS TERRACE, BALLYOOLEY ROAD, CORK","TRUE","Cork","NA","FALSE"
"22/01/2014","150000.00","8 LIME KILN LAWN, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"22/01/2014","200000.00","CURRAHOO, BALLINSPITTLE, CORK","TRUE","Cork","P17","FALSE"
"22/01/2014","270000.00","KILLEEN, KILCROHANE, BANTRY","TRUE","Cork","NA","FALSE"
"22/01/2014","193000.00","LOWAN LODGE, VICTORIA ROAD","TRUE","Cork","T12","FALSE"
"22/01/2014","151000.00","WINDSOR COTTAGE, MODEL FARM ROAD","TRUE","Cork","T12","FALSE"
"21/01/2014","59000.00","1 BUCKLEYS TERRACE, BOYCES ST, CORK","TRUE","Cork","T23","FALSE"
"21/01/2014","211453.74","16 MANOR VILLAGE WEST, MANOR FARM, LEHENAGHBEG","TRUE","Cork","T12","TRUE"
"21/01/2014","125000.00","2 THE LAWN, TIR CLUAIN, MIDLETON","TRUE","Cork","P25","TRUE"
"21/01/2014","89000.00","21 LOTABEG TERRACE, MAYFIELD, CORK","TRUE","Cork","T23","FALSE"
"21/01/2014","110132.15","23 MARINERS COVE, HOLIDAY VILLAGE, BALTIMORE","TRUE","Cork","NA","FALSE"
"21/01/2014","107488.98","33 MARINERS COVE, HOLIDAY VILLAGE, BALTIMORE","TRUE","Cork","NA","FALSE"
"21/01/2014","20000.00","HIGH ST, DRIMOLEAGUE, CORK","TRUE","Cork","P47","FALSE"
"21/01/2014","360000.00","KEVA, CHURCH RD, UPPER AGHADA","TRUE","Cork","P25","FALSE"
"20/01/2014","175000.00","14  BRIDGEFIELD GROVE, CURRAHEEN, BISHOPSTOWN","TRUE","Cork","T12","TRUE"
"17/01/2014","308000.00","1 AYLSBURY COURT, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"17/01/2014","120000.00","13 BIRCHVALE, BANDON, CORK","TRUE","Cork","NA","FALSE"
"17/01/2014","180000.00","27 CLEVEDON, KILMONEY, CARRIGALINE","TRUE","Cork","P43","FALSE"
"17/01/2014","215000.00","3 ARDFIELD AVE, GRANGE, DOUGLAS","TRUE","Cork","NA","FALSE"
"17/01/2014","80000.00","30B, SOUTHTERRACE COURT, SOUTH TERRACE","TRUE","Cork","NA","FALSE"
"17/01/2014","55000.00","5 GREENMOUNT BUILDINGS, GREEN STREET, CORK","TRUE","Cork","NA","FALSE"
"17/01/2014","37500.00","GORTRAHILLY, BALLYMAKEERA, MACROOM","TRUE","Cork","NA","FALSE"
"17/01/2014","222500.00","WOODLEY LODGE, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"16/01/2014","45000.00","1 INNISHANNON ROAD, BANDON, CORK","TRUE","Cork","NA","FALSE"
"16/01/2014","120000.00","13 CEDAR ROW, BLACKROCK, CORK","TRUE","Cork","T12","FALSE"
"16/01/2014","355000.00","19 WALTHAM ABBEY, OLD QUARTER, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"16/01/2014","50000.00","4 CANNING PLACE, PASSAGE WEST, CO CORK","TRUE","Cork","T12","FALSE"
"16/01/2014","214000.00","52 GATE LODGE, CASTLE RD, BLACKROCK","TRUE","Cork","T12","FALSE"
"16/01/2014","130000.00","6 MANOR ORCHARDS, THORNBURY VIEW, ROCHESTOWN","FALSE","Cork","T12","FALSE"
"16/01/2014","203000.00","9 WHITEPOINT DR, RUSHBROOKE, COBH","TRUE","Cork","NA","FALSE"
"16/01/2014","190000.00","99 BEECH RD, MUSKERRY ESTATE, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"16/01/2014","195000.00","BALLYWALTER, SHANBALLYMORE, MALLOW","TRUE","Cork","P51","TRUE"
"16/01/2014","300000.00","INCHAKEVIN, SHANBALLYMORE, MALLOW","TRUE","Cork","NA","FALSE"
"15/01/2014","35000.00","10 GALLAGHERS TCE, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"15/01/2014","165000.00","11 QUARRYWELL, BANTRY, CORK","TRUE","Cork","P75","FALSE"
"15/01/2014","165000.00","19 &AMP;19A TOWER ST &AMP;, 15 ANNMOUNT, CORK","TRUE","Cork","NA","FALSE"
"15/01/2014","140000.00","20 ROS ARD, UPPER GLANMIRE, CO CORK","TRUE","Cork","T23","FALSE"
"15/01/2014","277533.03","4 KILMONEY WOODS, CARRIGALINE, CORK","TRUE","Cork","P43","FALSE"
"15/01/2014","110000.00","5 COIS NA FARRAIGE, MOSESTOWN, WHITEGATE","TRUE","Cork","P25","TRUE"
"15/01/2014","103120.00","APARTMENT 11 FISHERMAN'S DOCK, CATHERINE STREET, YOUGHAL","TRUE","Cork","P36","TRUE"
"14/01/2014","155000.00","25 ARDFIELD GREEN, GRANGE, DOUGLAS","TRUE","Cork","T12","FALSE"
"14/01/2014","92000.00","27 GILABBEY TERRACE, GILABBEY ST, CORK","TRUE","Cork","T12","FALSE"
"14/01/2014","87191.00","40 THE CRESCENT, CURRAHEEN ROAD, CORK","FALSE","Cork","NA","FALSE"
"14/01/2014","145000.00","49 LIOS ARD, BALLYHOOLY, CO. CORK","TRUE","Cork","P51","TRUE"
"14/01/2014","98000.00","66 NUNSWALK, BALLYPHEHANE, CORK","TRUE","Cork","NA","FALSE"
"14/01/2014","248000.00","82 DEERPARK, FRIARS WALK, CORK","TRUE","Cork","T12","FALSE"
"14/01/2014","45000.00","88 TOWER ST, CORK","TRUE","Cork","T12","FALSE"
"14/01/2014","437527.00","BLACK HILL, FIVE MILE BRIDGE, BALLINHASSIG","TRUE","Cork","T12","FALSE"
"14/01/2014","100000.00","LISSIGRIFFIN, GOLEEN, SKIBBEREEN","TRUE","Cork","NA","FALSE"
"14/01/2014","120000.00","MARYVILLE, 7 HARTLANDS RD, CORK","TRUE","Cork","T12","FALSE"
"13/01/2014","75000.00","2 KEARNEY'S AVENUE, CATHEDRAL ROAD","TRUE","Cork","T23","FALSE"
"13/01/2014","8428.52","4 GARTAN PARK, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"13/01/2014","100000.00","6 DEANROCK COTTAGES, TOGHER, CORK","TRUE","Cork","T12","FALSE"
"13/01/2014","67000.00","BROUGH, DONERAILE, MALLOW","TRUE","Cork","P51","FALSE"
"13/01/2014","80000.00","DAIRY CROSS HOUSE, GLANWORTH, CORK","TRUE","Cork","NA","FALSE"
"13/01/2014","240000.00","FATIMA HOUSE, GRANGE ROAD, DOUGLAS","TRUE","Cork","NA","FALSE"
"13/01/2014","83000.00","NO 4, THE NEW TERRACE, KILBRITTAIN","TRUE","Cork","NA","FALSE"
"13/01/2014","128500.00","OLD HEAD VIEW COTTAGES, 13 GARRETTSTOWN, KINSALE","TRUE","Cork","NA","FALSE"
"10/01/2014","210000.00","22 FERNWOOD, WILTON, CORK","TRUE","Cork","NA","FALSE"
"10/01/2014","175000.00","6 RAMPART MANOR, THE RAMPARTS, KINSALE","TRUE","Cork","P17","FALSE"
"10/01/2014","354325.00","CURRABEG, OVENS, CORK","TRUE","Cork","P31","FALSE"
"10/01/2014","30000.00","GARRANJAMES, KILLGAGH, CORK","FALSE","Cork","NA","FALSE"
"10/01/2014","160000.00","THE WHARF, 1 LOWER OCONNELL ST, KINSALE","TRUE","Cork","P17","FALSE"
"09/01/2014","237000.00","1 THE PARK, COBH, CORK","TRUE","Cork","P24","FALSE"
"09/01/2014","115000.00","110 THE FALCON, JACOBS ISLAND, MAHON POINT","TRUE","Cork","NA","FALSE"
"09/01/2014","155000.00","3 THE ORCHARD, GLYNTOWN, GLANMIRE","TRUE","Cork","T45","FALSE"
"09/01/2014","50000.00","4 CHARLEVILLE COTTAGES, OLD YOUGHAL RD, CORK CITY","TRUE","Cork","NA","FALSE"
"09/01/2014","145000.00","AN TIGIN, KILNAP, OLD MALLOW ROAD","TRUE","Cork","NA","FALSE"
"09/01/2014","155000.00","VERMONT, BALLYHOOLY RD, CORK","TRUE","Cork","T23","FALSE"
"08/01/2014","292500.00","1 VIKING WHARF, WORLDS END, CORK","TRUE","Cork","P17","FALSE"
"08/01/2014","80000.00","11 HOLY CROSS PLACE, CHARLEVILLE, CORK","TRUE","Cork","P56","FALSE"
"08/01/2014","110000.00","19 CARRIGROE, BRIGOWN, MITCHELSTOWN","TRUE","Cork","NA","FALSE"
"08/01/2014","370000.00","30 WHITEPOINT AVE COBH, CORK","TRUE","Cork","NA","FALSE"
"08/01/2014","130000.00","43 RICHMOND HILL, CORK","TRUE","Cork","T23","FALSE"
"08/01/2014","375000.00","9 ARDFOYLE AVE, BALLINTEMPLE, CORK","TRUE","Cork","NA","FALSE"
"07/01/2014","90000.00","19 INIS ORGA, CURRYCLOGH, BANDON","TRUE","Cork","NA","TRUE"
"07/01/2014","30000.00","22 CLUAIN NA RI, CLONDULANE, FERMOY","TRUE","Cork","P61","TRUE"
"07/01/2014","185000.00","6 BRAMBLE LANE, CASTLELAKE, CARRIGTWOHILL","TRUE","Cork","T45","FALSE"
"07/01/2014","168000.00","ABBEY LODGE, ROSSCARBERY","TRUE","Cork","NA","FALSE"
"07/01/2014","310000.00","CHAPEL CROSS, ARDFIELD, CLONAKILTY","TRUE","Cork","NA","FALSE"
"07/01/2014","42500.00","CHURCH ROAD, DROMAHANE, MALLOW","TRUE","Cork","P51","FALSE"
"07/01/2014","52500.00","COOLMOUNTAIN, DUNMANWAY, CO CORK","TRUE","Cork","P47","FALSE"
"07/01/2014","110000.00","NO 6 AN MOINEAR, BALLINAGREE, MACROOM","TRUE","Cork","P12","FALSE"
"06/01/2014","280000.00","10 DEERPARK COURT, FRIARS WALK, CORK","TRUE","Cork","T12","FALSE"
"06/01/2014","165000.00","19 PARKNAMORE RISE, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"06/01/2014","195000.00","26 LAUREL COURT, DWYERS RD, MIDLETON","TRUE","Cork","P25","FALSE"
"06/01/2014","38190.00","5 ST JOHNS DRIVE, BALLINAGREE, CORK","FALSE","Cork","P12","FALSE"
"06/01/2014","140000.00","7 DEERPARK, PEMBROKE WOOD, PASSAGE WEST","TRUE","Cork","T12","FALSE"
"06/01/2014","135000.00","8 GRANGE EAST, CARRIGNAGROGHERA, FERMOY","TRUE","Cork","NA","FALSE"
"06/01/2014","200000.00","BALLYLUCK, ARDFIELD, CORK","TRUE","Cork","NA","FALSE"
"06/01/2014","80000.00","COZY COTTAGE, AHAGLASIN, CASTLEFREKE","TRUE","Cork","NA","FALSE"
"03/01/2014","57268.73","4  CLUAIN NA RI, CLONDULANE, FERMOY","TRUE","Cork","P61","TRUE"
"03/01/2014","168000.00","APT 5E BLOCK 3, INCYDONEY ISLAND, CO CORK","TRUE","Cork","NA","FALSE"
"03/01/2014","229000.00","MURRAHIN SOUTH, AUGHADOWN, SKIBBEREEN","TRUE","Cork","NA","FALSE"
"02/01/2014","160000.00","6 HERMITAGE GROVE, RUSHBROOKE LINKS, COBH","TRUE","Cork","P24","FALSE"
"02/01/2014","61674.00","APT 204, PIER HEAD, ALLINS QUAY  YOUGHAL","TRUE","Cork","NA","TRUE"
"02/01/2014","72000.00","CLUIN, ALLIHIES, BEARA","TRUE","Cork","NA","FALSE"
"02/01/2014","312500.00","MAIN ST, CASTLETOWNSEND, CORK","TRUE","Cork","P81","FALSE"
"02/01/2014","48000.00","NO 1 CHAPEL COURT, GORTNACLOHY, SKIBBEREEN","TRUE","Cork","NA","TRUE"
"02/01/2014","105000.00","THE BUNGALOW, BALLYMAKEERA, MACROOM","FALSE","Cork","P12","FALSE"
"29/12/2014","190000.00","12 PATRICKS HILL, DUNFANAGHY, DONEGAL","TRUE","Donegal","F92","FALSE"
"28/12/2014","30001.00","3 NORAS VIEW, MALIN, CO DONEGAL","TRUE","Donegal","F93","FALSE"
"23/12/2014","34000.00","10 BALLYMACOOL TERRACE, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"23/12/2014","72000.00","10 MUCKISH AVE, LETTERKENNY, DONEGAL","TRUE","Donegal","NA","FALSE"
"23/12/2014","34000.00","15 BALLYMACOOL TERRACE, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"23/12/2014","63000.00","37 DORAN CLOSE, BUNDORAN, DONEGAL","TRUE","Donegal","F94","FALSE"
"23/12/2014","190000.00","4 DOONAN, DONEGAL TOWN","TRUE","Donegal","F94","TRUE"
"23/12/2014","75000.00","70 ARD BAN, MUFF","TRUE","Donegal","F93","FALSE"
"23/12/2014","119000.00","8 GLEBE MANOR, WHITEGATE, CO CORK","TRUE","Donegal","P25","FALSE"
"23/12/2014","33000.00","9 BALLYMACOOL TERRACE, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"23/12/2014","100000.00","APT.46 ASSAROE HOUSE, ASSAROE FALLS APARTMENTS, BALLYSHANNON","TRUE","Donegal","NA","TRUE"
"23/12/2014","127753.00","CASHELGOLGAN, BOYLAGH, MAAS","TRUE","Donegal","NA","TRUE"
"23/12/2014","77500.00","CHALET 11 RATHMULLAN HOUSE COTTAGE, RATHMULLAN, DONEGAL","TRUE","Donegal","NA","FALSE"
"23/12/2014","135000.00","CLOGHER, BARNESMORE, CO DONEGAL","TRUE","Donegal","F94","FALSE"
"23/12/2014","137500.00","CROCKNAMURLEOG, DOWNINGS, DONEGAL","TRUE","Donegal","F92","FALSE"
"23/12/2014","45000.00","DRUMCANNON, THE CROSS, KILLYGORDAN","TRUE","Donegal","NA","FALSE"
"23/12/2014","200000.00","DUNSHENNY HOUSE, MILLBRAE, CARNDONAGH","TRUE","Donegal","NA","FALSE"
"23/12/2014","45000.00","KELLOGS, CHURCHILL, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"23/12/2014","135000.00","NO. 23  GLENVIEW, CLONBEG, BUNCRANA","TRUE","Donegal","F93","FALSE"
"22/12/2014","115000.00","1 THE LINKS, TULLAN STRAND RD, BUNDORAN","TRUE","Donegal","F94","FALSE"
"22/12/2014","32060.00","10 BAYVIEW TERRACE, MOUNTCHARLES, C0. DONEGAL","TRUE","Donegal","NA","FALSE"
"22/12/2014","91600.00","10 CHURCHLANDS, MANORCUNNINGHAM, DONEGAL","TRUE","Donegal","F92","FALSE"
"22/12/2014","125000.00","10 HILLVIEW GROVE, LISMONAGHAN, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","72500.00","10 KILLCAR, DONEGAL, DONEGAL","TRUE","Donegal","F94","FALSE"
"22/12/2014","27480.00","10 LIFFORD COURT, LIFFORD, DONEGAL","TRUE","Donegal","F93","FALSE"
"22/12/2014","36640.00","10 MAGHERACAR COTTAGE, WEST END, BUNDORAN","TRUE","Donegal","NA","FALSE"
"22/12/2014","51000.00","106 ARD O DONNELL, LETTERKENNY, DONEGAL","TRUE","Donegal","NA","FALSE"
"22/12/2014","64120.00","12 GLENEADINN, KILLYLASTIN, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","58000.00","12 GLENVIEW PARK, BALLYBOFEY, CO DONEGAL","TRUE","Donegal","NA","FALSE"
"22/12/2014","50000.00","12 MANOR VIEW PARK, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"22/12/2014","100760.00","129 MEADOWHILL, KILTOY, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","82440.00","13 CHESTNUT GROVE, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"22/12/2014","23816.00","14 BURNSIDE PARK, LOWER MAIN STREET, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","80150.00","14 CHESTNUT GROVE, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"22/12/2014","23816.00","15 BURNSIDE PARK, LOWER MAIN ST, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","137399.00","18 ARDEELAN COTTAGES, ROSSNOWLAGH, BALLYSHANNON","TRUE","Donegal","NA","FALSE"
"22/12/2014","48000.00","19 MARINE VIEW, BUNDORAN, DONEGAL","TRUE","Donegal","F94","FALSE"
"22/12/2014","78500.00","2 MAGHERABLADE, CREESLOUGH, CO. DONEGAL.","TRUE","Donegal","F92","FALSE"
"22/12/2014","60000.00","22 ARD CAOIN, MANORCUNNINGHAM, DONEGAL","TRUE","Donegal","F92","FALSE"
"22/12/2014","23816.00","24 BURNSIDE PARK, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","36640.00","26 ARMADA COTTAGES, DRUMACRIN, BUNDORAN","TRUE","Donegal","NA","FALSE"
"22/12/2014","23816.00","27 BURNSIDE PARK, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","55000.00","2A MAIN STREET, DUNFANAGHY, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","120000.00","3 LAKESIDE COURT, ANNAGRY, CO DONEGAL","TRUE","Donegal","F94","FALSE"
"22/12/2014","88105.73","3 STRAND VIEW, GORTNAMULLAN, MALIN HEAD","TRUE","Donegal","NA","TRUE"
"22/12/2014","54960.00","30 MARRION PARK, BUNCRANNA","TRUE","Donegal","F93","FALSE"
"22/12/2014","54960.00","32 FAIRGREEN PARK, GLENCAR IRISH, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","54960.00","338 O'MAOLCHAINRE, DONEGAL TOWN, CO DONEGAL","TRUE","Donegal","NA","FALSE"
"22/12/2014","50380.00","34 GEMSTONE PARK, GLENEELY, DONEGAL","TRUE","Donegal","F93","FALSE"
"22/12/2014","54960.00","36 SESSIAGH VIEW, DONEGAL ROAD","TRUE","Donegal","NA","FALSE"
"22/12/2014","64120.00","37 GLENDALE MANOR, GLENCAR, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","23816.00","38 RIVERSIDE VIEW, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","27480.00","4 LIFFORD COURT, LIFFORD, DONEGAL","TRUE","Donegal","F93","FALSE"
"22/12/2014","27480.00","40 MANOR VIEW PARK, LONG LANE, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","32976.00","44 ATLANTIC WAY, BUNDORAN, CO DONEGAL","TRUE","Donegal","F94","FALSE"
"22/12/2014","36640.00","5 GLEN TAIN, MOUNTAIN TOP, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","54960.00","54 THE GARDEN, BALLYMACOOL, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","54960.00","55 THE GARDEN, BALLYMACOOL, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","36640.00","6 MEADOWBANK PARK, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"22/12/2014","23816.00","66 BURNSIDE, LR MAIN ST, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","23816.00","67 BURNSIDE, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"22/12/2014","23816.00","7 BURNSIDE, LOWER MAIN STREET","TRUE","Donegal","NA","FALSE"
"22/12/2014","36640.00","8 ARMADA COTTAGES, DRUMACRIN, BUNDORAN","TRUE","Donegal","NA","FALSE"
"22/12/2014","123659.00","8 CREST OF A WAVE, MAGHARACAR, BUNDORAN","TRUE","Donegal","NA","FALSE"
"22/12/2014","122500.00","9 RANN MOR MEADOW, CRIEVESMITH, LETTERKENNY","TRUE","Donegal","F92","TRUE"
"22/12/2014","25648.00","92 MEADOWBANK, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"22/12/2014","36000.00","ABBEYLANDS, BALLYSHANNON, CO. DONEGAL","TRUE","Donegal","F94","FALSE"
"22/12/2014","100000.00","BALLINABREEN, BALLINDRAIT, LIFFORD","TRUE","Donegal","NA","FALSE"
"22/12/2014","85000.00","BALLYDEVITT, DONEGAL, CO. DONEGAL","FALSE","Donegal","NA","FALSE"
"22/12/2014","145000.00","CARRLANN UACHTARACH, AN CHEATHRU CHAOL, LEITIR CEANAINN","TRUE","Donegal","NA","FALSE"
"22/12/2014","119079.00","CARROWERAGH, BURT","TRUE","Donegal","NA","FALSE"
"22/12/2014","100000.00","CHURCH RD, BUNDORAN, DONEGAL","TRUE","Donegal","F94","FALSE"
"22/12/2014","127000.00","CLOUGHROE, DRUMKEEN, CO. DONEGAL","TRUE","Donegal","F93","FALSE"
"22/12/2014","45000.00","DOHERTYS HOUSE, MAIN STREET DOWNINGS, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","54960.00","DRUMAWEIR COTTAGE, GREENCASTLE, COUNTY DONEGAL","TRUE","Donegal","F93","FALSE"
"22/12/2014","54960.00","FIVE CHURCHVIEW, ST JOHNSTON, DONEGAL","TRUE","Donegal","NA","FALSE"
"22/12/2014","151139.00","GORTIN, MUFF, CO DONEGAL","TRUE","Donegal","F93","FALSE"
"22/12/2014","101676.00","GORTLEE, BALLYRAINE, LETTERKENNY","TRUE","Donegal","NA","FALSE"
"22/12/2014","102500.00","LOWER DOOEY, GLENCOLMCILLE, DOOEY","TRUE","Donegal","NA","FALSE"
"22/12/2014","150000.00","MAIN STREET, LAGHEY","FALSE","Donegal","NA","FALSE"
"22/12/2014","80000.00","MANORVIEW, PORTNASON, BALLYSHANNON","TRUE","Donegal","NA","FALSE"
"22/12/2014","135000.00","MEADOW LANE HOUSE, BIRCHILL, DONEGAL TOWN","TRUE","Donegal","F94","FALSE"
"22/12/2014","161108.00","MULLAGHANNY, RAPHOE, CO DONEGAL","TRUE","Donegal","NA","FALSE"
"22/12/2014","29312.00","THE DIAMOND, CASTLEFIN","TRUE","Donegal","F93","FALSE"
"22/12/2014","32060.00","THE MALL, BALLYSHANNON, DONEGAL","TRUE","Donegal","F94","FALSE"
"22/12/2014","141000.00","TIRARGUS, TRENTAGH, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"22/12/2014","64120.00","TOOBAN UPPER, BURNFOOT, DONEGAL","TRUE","Donegal","F93","FALSE"
"22/12/2014","150000.00","WARDTOWN, BALLYSHANNON, DONEGAL","TRUE","Donegal","NA","FALSE"
"20/12/2014","12000.00","15 FERRIS LANE, BUNCRANA","TRUE","Donegal","F93","FALSE"
"19/12/2014","200000.00","11 DUNDEE, ST JOHNSTON, CO DONEGAL","TRUE","Donegal","F93","FALSE"
"19/12/2014","58149.78","15 WOODLANDS, CARNDONAGH","TRUE","Donegal","F93","TRUE"
"19/12/2014","115000.00","2 GLENNCROSS COTTAGE, GLENNCROSS, RATHMULLEN","TRUE","Donegal","NA","FALSE"
"19/12/2014","102000.00","24 DONEGAL ROAD, BALLYBOFEY, CO DONEGAL","TRUE","Donegal","F93","FALSE"
"19/12/2014","50000.00","2B ARDARAVAN SQ, BUNCRANA, DONEGAL","TRUE","Donegal","NA","FALSE"
"19/12/2014","78000.00","34 THE MEADOWS, BUNCRANA","TRUE","Donegal","F93","FALSE"
"19/12/2014","86000.00","39 TARA COURT, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"19/12/2014","70000.00","4 GREENHILLS, MANORCUNNINGHAM, DONEGAL","TRUE","Donegal","F92","FALSE"
"19/12/2014","24000.00","6 AISLINN MANOR, CASTLEFINN, CO DONEGAL","TRUE","Donegal","F93","FALSE"
"19/12/2014","133000.00","99 THE GRANGE, LETTERKENNY, DONEGAL","TRUE","Donegal","F92","FALSE"
"19/12/2014","43000.00","APARTMENT 4 FOYLE VIEW, RIVERSIDE, LIFFORD","TRUE","Donegal","NA","FALSE"
"19/12/2014","56725.00","CLOUGHAIN, TEELIN","TRUE","Donegal","NA","FALSE"
"19/12/2014","157500.00","DERRYLAHAN, KILCAR, DONEGAL","TRUE","Donegal","F94","FALSE"
"19/12/2014","100000.00","DRUMBARON, ARDARA","TRUE","Donegal","F94","TRUE"
"19/12/2014","100000.00","DRUMBARRON, ARDARA, DONEGAL","TRUE","Donegal","F94","FALSE"
"19/12/2014","145000.00","FINNABANES, DONEGAL TOWN, CO. DONEGAL","TRUE","Donegal","NA","FALSE"
"19/12/2014","95000.00","LETTERILLY, GLENTIES, DONEGAL","TRUE","Donegal","NA","FALSE"
"19/12/2014","125000.00","MASSREAGH, KILMACRENNAN","TRUE","Donegal","F92","TRUE"
"19/12/2014","142500.00","MOUNTARGUS, REDCASTLE","TRUE","Donegal","NA","FALSE"
"19/12/2014","115000.00","NO1, BOMANY, LETTERKENNY","TRUE","Donegal","NA","TRUE"
"19/12/2014","65000.00","OLD MILL HOUSE, BALLYCASTLE","TRUE","Donegal","NA","FALSE"
"18/12/2014","55000.00","17 GLEN PARK, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"18/12/2014","135000.00","18 AUGHRIM HEIGHTS, BALLYLIFFIN, DONEGAL","TRUE","Donegal","F93","FALSE"
"18/12/2014","55000.00","18 GLEN PARK, LETTERKENNY, CO DONEGAL","TRUE","Donegal","F92","FALSE"
"18/12/2014","85000.00","19 BEACH PARK, DOWNINGS, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"18/12/2014","110000.00","29 GLENOUGHTY CLOSE, LETTERKENNY","TRUE","Donegal","F92","FALSE"
"18/12/2014","90500.00","4 OAKFIELD CRESENT, BUNCRANA, DONEGAL","TRUE","Donegal","NA","FALSE"
"18/12/2014","130000.00","4 THE LINKS, LUDDON, BUNCRANA","TRUE","Donegal","NA","FALSE"
"18/12/2014","57500.00","53 CARRAIG FERN, BUNCRANA","TRUE","Donegal","F93","FALSE"
"18/12/2014","65000.00","9 ROSSMERE COURT, BUNDORAN, CO DONEGAL","TRUE","Donegal","F94","FALSE"
