"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"14/10/2014","382000.00","WILLOWDENE, FORENAUGHTS, NAAS","TRUE","Kildare","NA","FALSE"
"13/10/2014","240000.00","209 OLDBRIDGE STATION, OSBERSTOWN, NAAS","TRUE","Kildare","W91","TRUE"
"13/10/2014","255000.00","3 RIVERWOOD, TIMOLIN MOONE, ATHY","TRUE","Kildare","NA","FALSE"
"13/10/2014","96500.00","34 RAMBLERS COURT, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"13/10/2014","278000.00","4 THE DALE, WOLSTAN HAVEN, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"13/10/2014","236211.45","5 THE RISE  MOYGLARE HALL, MOYGLARE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"13/10/2014","125000.00","9 DOORLEY CT, RATHANGAN, KILDARE","TRUE","Kildare","R51","FALSE"
"13/10/2014","120000.00","BALLINDRIMMNA, MOYVALLEY, CO. KILDARE","TRUE","Kildare","NA","FALSE"
"13/10/2014","860000.00","CASTLEVIEW HOUSE, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"13/10/2014","275000.00","CLONKEERIN, CARBURY, KILDARE","TRUE","Kildare","NA","FALSE"
"13/10/2014","420000.00","FISHERY LANE, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"10/10/2014","217500.00","130 THE PARK, SALLINS ROAD, NAAS","TRUE","Kildare","W91","FALSE"
"10/10/2014","220000.00","145 RIVERFOREST, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"10/10/2014","903038.00","15 CHURCHFIELDS, STRAFFAN, CO KILDARE","TRUE","Kildare","NA","FALSE"
"10/10/2014","370044.10","19 HAWTHORN WOOD, SUNCROFT","TRUE","Kildare","R56","TRUE"
"10/10/2014","120000.00","88 TEMPLE MILLS, RATHANGAN, CO KILDARE","TRUE","Kildare","R51","FALSE"
"10/10/2014","210000.00","ATHGREANEY, OLIVER PLUNKETT RD, BALLYMORE EUSTACE","TRUE","Kildare","W91","FALSE"
"10/10/2014","325000.00","BALLYBY, HOLLYWOOD ROAD, BALLYMORE EUSTACE","TRUE","Kildare","NA","FALSE"
"10/10/2014","305000.00","BEECH VIEW CALVERSTOWN, CALVERSTOWN, KILDARE","TRUE","Kildare","NA","FALSE"
"10/10/2014","302000.00","STAPLETOWN, DONADEA, NAAS","TRUE","Kildare","W91","FALSE"
"10/10/2014","285000.00","UMRY LODGE, PROSPEROUS, KILDARE","TRUE","Kildare","NA","FALSE"
"09/10/2014","90000.00","123 MOYGLARE VILLAGE, MAYNOOTH, KILDARE","FALSE","Kildare","W23","FALSE"
"09/10/2014","302000.00","15 MORELL GREEN, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"09/10/2014","310000.00","5 KERDIFF AVE, NAAS, KILDARE","TRUE","Kildare","NA","FALSE"
"09/10/2014","165000.00","53 LOUGHBOLLARD, CLANE, KILDARE","TRUE","Kildare","W91","FALSE"
"09/10/2014","165000.00","7 RUANBEG PLACE, RUANBEG MANOR, KILDARE","TRUE","Kildare","R51","FALSE"
"08/10/2014","325000.00","13 CARTON SQ, MAYNOOTH, KILDARE","TRUE","Kildare","NA","FALSE"
"08/10/2014","60000.00","19 PAIRC BHRIDE, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"08/10/2014","240000.00","212 SUNDAY'S WELL, NAAS","TRUE","Kildare","W91","FALSE"
"08/10/2014","470000.00","3 THORNBROOK, TIPPERARY RD, NAAS","TRUE","Kildare","NA","FALSE"
"08/10/2014","380000.00","32 PARKLANDS SQ, MAYNOOTH, KILDARE","TRUE","Kildare","NA","FALSE"
"08/10/2014","139000.00","9 ELMWOOD, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"07/10/2014","272475.00","20 BARRETSTOWN MEADOWS, ROSEBERRY, NEWBRIDGE","TRUE","Kildare","W12","TRUE"
"07/10/2014","550000.00","21 THE GREEN, TEMPLEMANOR, CELBRIDGE","TRUE","Kildare","NA","FALSE"
"07/10/2014","458000.00","3 OAK GLYNN, CRADDOCKSTOWN ROAD, NAAS","TRUE","Kildare","NA","FALSE"
"07/10/2014","375000.00","42 THE GALLOPS, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"07/10/2014","290000.00","57 ABBEYFIELD, KILCOCK, KILDARE","TRUE","Kildare","W23","FALSE"
"06/10/2014","360000.00","250 RYEVALE LAWNS, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"06/10/2014","433260.00","29 GRIFFIN RATH MANOR, CELBRIDGE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"06/10/2014","150000.00","38 PACELLI ROAD, NAAS, CO. KILDARE","TRUE","Kildare","W91","FALSE"
"06/10/2014","375000.00","64 THE GREEN, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","FALSE"
"03/10/2014","270000.00","10 CASTLESIZE WALK, SALLINS, CO KILDARE","TRUE","Kildare","W91","FALSE"
"03/10/2014","260000.00","134 MONREAD HRIGHTS, NAAS, KILDARE","TRUE","Kildare","NA","FALSE"
"03/10/2014","200000.00","18 MONREAD GARDENS, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"03/10/2014","325750.00","20 CELBRIDGE ABBEY, CLANE RD, CELBRIDGE","TRUE","Kildare","NA","FALSE"
"03/10/2014","80500.00","24 THE BURROWS, CONEYBORO, ATHY","TRUE","Kildare","R14","FALSE"
"03/10/2014","350000.00","3 PARKLANDS PLACE, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"03/10/2014","295000.00","32 THE DRIVE, EARLS COURT, KILL","TRUE","Kildare","W91","FALSE"
"03/10/2014","229074.00","32 THE GROVE, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"03/10/2014","105000.00","37 MILLBANK SQUARE, SALLINS, CO KILDARE","TRUE","Kildare","W91","FALSE"
"03/10/2014","205000.00","40 CARTON SQUARE, MAYNOOTH","TRUE","Kildare","W23","FALSE"
"03/10/2014","295000.00","52 ABBEYFIELD, KILCOCK, KILDARE","TRUE","Kildare","W23","FALSE"
"03/10/2014","221000.00","681 LADYCASTLE, K CLUB, STRAFFAN","TRUE","Kildare","NA","FALSE"
"03/10/2014","237445.00","70 WILLOUISE, SHERLOCKSTOWN ROAD, SALLINS","TRUE","Kildare","NA","TRUE"
"03/10/2014","327000.00","9MORRELL MANOR, NAAS","TRUE","Kildare","W91","FALSE"
"03/10/2014","105000.00","BEECH LODGE, MONASTEREVIN, COUNTY KILDARE","TRUE","Kildare","W34","FALSE"
"03/10/2014","75000.00","COCKHILL, TARBERT, CO. KERRY","TRUE","Kildare","NA","FALSE"
"02/10/2014","200000.00","18 EMERSON COURT, PROSPEROUS, KILDARE","TRUE","Kildare","W91","FALSE"
"02/10/2014","45000.00","180 DERRYOUGHTER, KILDANGAN, ATHY","TRUE","Kildare","NA","FALSE"
"02/10/2014","382000.00","3 ROCKFIELD GARDENS, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"02/10/2014","76000.00","6 ST CONLETHS, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"02/10/2014","135000.00","74 PRESTON BROOK, RATHANGAN","TRUE","Kildare","R51","TRUE"
"01/10/2014","75000.00","11 CONVENT VIEW, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"01/10/2014","160000.00","1248 CAMPION CRESCENT, KILDARE, KILDARE","TRUE","Kildare","R51","FALSE"
"01/10/2014","320000.00","14 THE COURT, NEWTOWN HALL, MAYNOOTH","TRUE","Kildare","W23","FALSE"
"01/10/2014","310000.00","20 SILKEN VALE, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"01/10/2014","275000.00","37 RAIL PARK, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"01/10/2014","171000.00","38 HUNTERSWOOD, OSBERSTOWN, NAAS","TRUE","Kildare","NA","FALSE"
"01/10/2014","210000.00","5 MEADOWBROOK COURT, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"01/10/2014","207000.00","6 THE SYCAMORES, BOYCETOWN, KILCOCK","TRUE","Kildare","W23","FALSE"
"01/10/2014","190000.00","8 THE BUNGALOW OLD, MAYNOOTH, KILDARE","TRUE","Kildare","NA","FALSE"
"30/09/2014","231000.00","190 BARRINGTON COURT, PROSPEROUS, KILDARE","TRUE","Kildare","W91","FALSE"
"30/09/2014","205000.00","36 WILLOWBROOK LAWNS, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"30/09/2014","135000.00","38 MONEEN VIEW, THE HOLLANDS, ATHY","TRUE","Kildare","NA","FALSE"
"30/09/2014","237841.40","47 WHITETHORN, ATHGARVAN","TRUE","Kildare","W12","TRUE"
"30/09/2014","160000.00","GROVE HOUSE, BALLYMORE EUSTACE","TRUE","Kildare","NA","FALSE"
"29/09/2014","691629.00","115 LEINSTER WOOD, CARTON DEMESNE, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"29/09/2014","377500.00","283 CASTLETOWN, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"29/09/2014","107500.00","4 THE PASTURE, MONASTEREVIN, CO KILDARE","TRUE","Kildare","NA","FALSE"
"29/09/2014","195121.95","8 THE RISE, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"28/09/2014","53000.00","20 ARDAN ARD A LAOI, CASTLEDERMOT, CO KILDARE","TRUE","Kildare","NA","FALSE"
"26/09/2014","84000.00","10 GERALDINE RD, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"26/09/2014","147500.00","12 CHANTERLANDS, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"26/09/2014","230000.00","134 ALLENVIEW HGTS, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"26/09/2014","450000.00","19 CASTLEPARK SQUARE, DUNBOYNE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"26/09/2014","320000.00","20 RAIL PARK, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"26/09/2014","327000.00","20 THE GREEN, OLDTOWN MILL, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"26/09/2014","173000.00","32 DUNFIERTH PARK, JOHNSTOWNBRIDGE, CO KILDARE","TRUE","Kildare","A83","FALSE"
"26/09/2014","221000.00","38 LANGTON PARK, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"26/09/2014","275000.00","54 NEWTOWN COURT, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"26/09/2014","196000.00","6 MOOREFIELD PARK, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"26/09/2014","225000.00","93 THE DRIVE, HAZELHATCH PARK, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"26/09/2014","415000.00","NEWTOWN, EADESTOWN, NAAS","TRUE","Kildare","W91","FALSE"
"26/09/2014","265000.00","NO. 2 THE PADDOCKS, KILDANGAN","TRUE","Kildare","W34","TRUE"
"26/09/2014","220000.00","OAKWELL COTTAGE, RICKARDSTOWN UPPER, KILDANGAN","TRUE","Kildare","W34","FALSE"
"26/09/2014","120000.00","PARSONSTOWN, CARBURY, KILDARE","TRUE","Kildare","W91","FALSE"
"26/09/2014","100000.00","ROYALOAK, MOYVALLEY, KILDARE","TRUE","Kildare","NA","FALSE"
"25/09/2014","200000.00","137 THE OAKS, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"25/09/2014","232000.00","140 MONREAD HEIGHTS, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"25/09/2014","68000.00","17 YELLOW LOUGH PARK, RATHANGAN, KILDARE","TRUE","Kildare","R51","FALSE"
"25/09/2014","180000.00","241 ROSEBERRY HILL, RICKARDSTOWN, NEWBRIDGE","TRUE","Kildare","NA","FALSE"
"25/09/2014","272000.00","33 CARRIGLEN, CALVERSTOWN, KILCULLEN","TRUE","Kildare","NA","FALSE"
"25/09/2014","233480.00","47 CROTANSTOWN GRANGE, GREEN ROAD, NEWBRIDGE","TRUE","Kildare","NA","TRUE"
"25/09/2014","196000.00","APT 75, THE K CLUB, STRAFFAN","TRUE","Kildare","NA","FALSE"
"25/09/2014","445000.00","FERRANS RD, BOYCETOWN, KILCOCK","TRUE","Kildare","NA","FALSE"
"25/09/2014","100000.00","MAIN STREET, KILCOCK","TRUE","Kildare","NA","FALSE"
"24/09/2014","531123.00","10 STRAFFAN MANOR, STRAFFAN","TRUE","Kildare","W23","TRUE"
"24/09/2014","280000.00","15 LAURENCE AVE, MAYNOOTH, KILDARE","TRUE","Kildare","NA","FALSE"
"24/09/2014","400000.00","33 PARKLANDS SQ, MAYNOOTH, KILDARE","TRUE","Kildare","NA","FALSE"
"24/09/2014","60000.00","438 RAILWAY COTTAGES, SALLINS, CO. KILDARE","TRUE","Kildare","W91","FALSE"
"24/09/2014","210000.00","47 BEECHMOUNT, GREEN RD, NEWBRIDGE","TRUE","Kildare","NA","FALSE"
"24/09/2014","247500.00","52KINGSBRY, STRAFFAN RD MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"23/09/2014","105000.00","15 COLLEGE FARM WOODS, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"23/09/2014","55000.00","33 BELL HARBOUR, MONASTEREVIN, KILDARE","TRUE","Kildare","W34","FALSE"
"22/09/2014","147500.00","1 NEWTOWN COURT, NEWTOWN MANOR, KILL","TRUE","Kildare","W91","FALSE"
"22/09/2014","594714.00","18 BRICKFIELD DRIVE, HONEYPARK, DUN LAOGHAIRE","TRUE","Kildare","NA","TRUE"
"22/09/2014","396474.89","18 CASTLEPARK SQUARE, CASTLEPARK, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"22/09/2014","74000.00","19 KNOCKANALLY VILLAGE, DONADEA, KILDARE","TRUE","Kildare","W91","FALSE"
"22/09/2014","211453.00","208 OBERSTOWN STATION, OBERSTOWN, NAAS","TRUE","Kildare","NA","TRUE"
"22/09/2014","382000.00","21 RINAWADE GROVE, LEIXLIP, CO KILDARE","TRUE","Kildare","W23","FALSE"
"22/09/2014","277533.03","27 BARRETSTOWN MEADOWS, ROSEBERRY, NEWBRIDGE","TRUE","Kildare","W12","TRUE"
"22/09/2014","219000.00","8 HAZELWOOD GROVE, BROWNSTOWN, CURRAGH","TRUE","Kildare","R56","FALSE"
"22/09/2014","145000.00","GREEN RD, THE CURRAGH, KILDARE","TRUE","Kildare","W12","FALSE"
"22/09/2014","420000.00","LARAGHBRYAN, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"22/09/2014","180000.00","MILL LODGE BLACKHALL, CALVERSTOWN, KILDARE","TRUE","Kildare","NA","FALSE"
"19/09/2014","115000.00","1 ARD EVAN RISE, MONASTEREVIN, KILDARE","TRUE","Kildare","W34","FALSE"
"19/09/2014","568281.00","109 LEINSTER WOOD, CARTON DEMESNE, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"19/09/2014","145000.00","13 CEDARWOOD PARK, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"19/09/2014","450000.00","14 GLEN EASTON SQ, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"19/09/2014","147000.00","161 MOOREFIELD PARK, NEWBRIDGE, CO KILDARE","TRUE","Kildare","W12","FALSE"
"19/09/2014","295000.00","203 WALLED GARDENS, CELBRIDGE","TRUE","Kildare","W23","TRUE"
"19/09/2014","290749.00","24 BARRETSTOWN MEADOWS, ROSEBERRY, NEWBRIDGE","TRUE","Kildare","W12","TRUE"
"19/09/2014","240000.00","5 CASTLE VILLAGE LAWNS, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"19/09/2014","369000.00","58 WOODLANDS, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"19/09/2014","47500.00","6 ACADEMY COURT, ACADEMY ST, KILDARE","TRUE","Kildare","R51","FALSE"
"19/09/2014","340000.00","6 ROSEMOUNT COURT, WALSHETOWN, NEWBRIDGE KILDARE","TRUE","Kildare","NA","FALSE"
"19/09/2014","193833.00","9 RYEBRIDGE AVENUE, KILCOCK, CO. KILDARE","TRUE","Kildare","W23","TRUE"
"19/09/2014","78616.00","APARTMENT 4 ALEXANDRA WALK, ABBEYLANDS, CLANE","TRUE","Kildare","NA","TRUE"
"19/09/2014","100000.00","DEEREENS, CARRAGH, NAAS","TRUE","Kildare","W91","FALSE"
"19/09/2014","311410.00","GLENBEIGH HOUSE, GREEN RD, KILDARE","TRUE","Kildare","R51","FALSE"
"19/09/2014","285000.00","KITTERY, NURSERY ROAD, ALLENWOOD","TRUE","Kildare","NA","FALSE"
"18/09/2014","340000.00","16 THE AVENUE, CASTLETOWN, CELBRIDGE","TRUE","Kildare","W23","FALSE"
"18/09/2014","277500.00","26 BARRETTSTOWN MEADOWS, ROSEBERRY, NEWBRIDGE","TRUE","Kildare","W12","TRUE"
"18/09/2014","303000.00","55 ARCONAGH, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"18/09/2014","155000.00","62 WILLOW GROVE, CLANE RD, SALLINS","TRUE","Kildare","NA","FALSE"
"18/09/2014","245000.00","7 CASTLEVILLAGE COURT, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"18/09/2014","190000.00","PAINSTOWN, DONADEA, CO. KILDARE","TRUE","Kildare","W91","FALSE"
"18/09/2014","425000.00","THE GARDEN HOUSE, CASTELTOWN, CELBRIDGE","TRUE","Kildare","NA","FALSE"
"17/09/2014","141000.00","1202 OLD GREENFIELD, MAYNOOTH, GREENFIELD","TRUE","Kildare","W23","FALSE"
"17/09/2014","73500.00","2669 DARA PARK, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"17/09/2014","287500.00","56 GLENEASTON SQ, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"17/09/2014","207000.00","817 LADYCASTLE, STRAFFAN, KILDARE","TRUE","Kildare","W23","FALSE"
"16/09/2014","143000.00","19 GLEN EASTON LODGE, LEIXLIP","TRUE","Kildare","W23","FALSE"
"16/09/2014","396476.00","33 CASTLE PARK DRIVE, CASTLEPARK, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"16/09/2014","168000.00","36 THE AVENUE, CNOC NA GREINNE, KILCULLEN","TRUE","Kildare","R56","FALSE"
"15/09/2014","229074.90","3 THE RISE, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"15/09/2014","236000.00","353 MORELL AVE, NAAS, KILDARE","TRUE","Kildare","NA","FALSE"
"15/09/2014","189427.31","40 PRIMROSE AVENUE, PRIMROSE GARDEN, JIGGINSTOWN","TRUE","Kildare","NA","TRUE"
"15/09/2014","96916.00","44 RYEBRIDGE LAWNS, KILCOCK","TRUE","Kildare","W23","TRUE"
"15/09/2014","80000.00","5 ST CONLETHS PK, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"12/09/2014","684000.00","116 LEINSTER WOOD SOUTH, CARTON DEMESNE, MAYNOOTH","TRUE","Kildare","W23","FALSE"
"12/09/2014","225000.00","14 THE WALK, CNOC NA GREINE, KILCULLEN","TRUE","Kildare","R56","FALSE"
"12/09/2014","390000.00","19 CASTLE VILLAGE GREEN, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"12/09/2014","243000.00","191 GLENDALE MEADOWS, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"12/09/2014","398237.00","20 CASTLE PARK SQUARE, MAYNOOTH, CO KILDARE","TRUE","Kildare","NA","TRUE"
"12/09/2014","195000.00","25 HILLCREST, BALLYMORE EUSTACE, KILDARE","TRUE","Kildare","W91","FALSE"
"12/09/2014","210000.00","27 THE GREEN, NEWTOWN HALL, MAYNOOTH","TRUE","Kildare","W23","FALSE"
"12/09/2014","85000.00","31 CUAIN BHEARU, MONASTEREVIN ROAD, ATHY","TRUE","Kildare","NA","TRUE"
"12/09/2014","368000.00","6 ROCKFIELD GARDENS, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"12/09/2014","52000.00","71 CLONMULLION, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"12/09/2014","210000.00","73 THE PADDOCKS, NAAS, KILDARE","TRUE","Kildare","W91","FALSE"
"12/09/2014","45000.00","74 ORCHARD PARK, CURRAGH","TRUE","Kildare","R56","FALSE"
"12/09/2014","47000.00","8 BALLYMANY MEWS, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"12/09/2014","580000.00","901 LADYCASTLE, THE K CLUB, STRAFFAN","TRUE","Kildare","NA","FALSE"
"12/09/2014","306000.00","RATHBAWN, THOMASTOWN, NAAS","TRUE","Kildare","NA","FALSE"
"12/09/2014","567000.00","STONEWELL LODGE, BOLEYBEG, BRANNOCKSTOWN","TRUE","Kildare","NA","FALSE"
"12/09/2014","515000.00","WATERSTOWN HOUSE, SALLINS","TRUE","Kildare","NA","FALSE"
"11/09/2014","45000.00","21 CASTLE PARK, ATHY, KILDARE","TRUE","Kildare","R14","FALSE"
"11/09/2014","246888.80","30 THE GROVE, MOYGLARE HALL, MOYGLARE ROAD  MAYNOOTH","TRUE","Kildare","NA","TRUE"
"11/09/2014","245000.00","5 COLLEGE FARM VIEW, COLLEGE FARM, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"11/09/2014","262500.00","706 THE K CLUB, STRAFAN, KILDARE","TRUE","Kildare","NA","FALSE"
"11/09/2014","70000.00","PADDYS COTTAGE, CARAGH, NAAS","TRUE","Kildare","NA","FALSE"
"10/09/2014","230000.00","12 THORNHILL MEADOWS, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"10/09/2014","240000.00","207 OLDBRIDGE STATION, OSBERSTOWN, NAAS","TRUE","Kildare","W91","TRUE"
"10/09/2014","194000.00","21 THE COURTYARD, STRAFFAN, CO KILDARE","TRUE","Kildare","NA","FALSE"
"10/09/2014","159000.00","22 RUANBEG CRESCENT, RUANBEG MANOR, KILDARE","TRUE","Kildare","R51","FALSE"
"10/09/2014","226000.00","33 ROSEVILLE, NAAS, CO KILDARE","TRUE","Kildare","W91","FALSE"
"10/09/2014","253000.00","5 CASTLE VILLAGE RISE, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"10/09/2014","155000.00","ST ANNES, BALKINSTOWN, NURNEY","TRUE","Kildare","NA","FALSE"
"09/09/2014","160000.00","117 THE OAKS, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"09/09/2014","569000.00","3 STEPHENSTOWN GATE, STEPHENSTOWN SOUTH, TWO MILE HOUSE  NAAS","TRUE","Kildare","W91","TRUE"
"09/09/2014","396500.00","35 CASTLEPARK DRIVE, DUNBOYNE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"09/09/2014","230000.00","71 WILLOUISE, SHERLOCKSTOWN ROAD, SALLINS","TRUE","Kildare","NA","TRUE"
"09/09/2014","102000.00","APT 12C THE LAWNS, ABBEYLANDS, CLANE","TRUE","Kildare","NA","FALSE"
"09/09/2014","169000.00","LILDIN, ENFIELD RD, CARBURY","TRUE","Kildare","NA","FALSE"
"08/09/2014","194000.00","10 MEADOWBROOK AVE, MAYNOOTH, KILDARE","TRUE","Kildare","NA","FALSE"
"08/09/2014","187500.00","16 PARSON COURT, MAYNOOTH, KILDARE","TRUE","Kildare","W23","FALSE"
"08/09/2014","200000.00","17 COLLEGE PARK, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"08/09/2014","474000.00","2 GRATTAN COURT, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"08/09/2014","396476.00","34 CASTLEPARK DRIVE, CASTLEPARK, DUNBOYNE ROAD MAYNOOTH","TRUE","Kildare","NA","TRUE"
"08/09/2014","221000.00","44 ALEXANDRA PARK, CLANE","TRUE","Kildare","W91","FALSE"
"08/09/2014","197000.00","6 RADHARC NA HEAGLAISE, DERRINTURN, KILDARE","TRUE","Kildare","W91","FALSE"
"08/09/2014","564317.00","8 STRAFFAN MANOR, NEW ROAD, STRAFFAN","TRUE","Kildare","W23","TRUE"
"08/09/2014","395000.00","ALDER HOUSE, CAPPANARGID, RATHANGAN","TRUE","Kildare","R51","FALSE"
"05/09/2014","255506.00","11 THE GROVE, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"05/09/2014","250000.00","155 THE GROVE, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"05/09/2014","190000.00","18 GLEANN NA RIOGH, NAAS","TRUE","Kildare","W91","FALSE"
"05/09/2014","140000.00","22 WOODLANDS PARK, COILL DUBH, NAAS","TRUE","Kildare","W91","FALSE"
"05/09/2014","75000.00","34 RADHARE AN CHAISLAIN, NASS","TRUE","Kildare","NA","FALSE"
"05/09/2014","229074.88","35 THE GROVE, MOYGLARE HALL, MAYNOOTH","TRUE","Kildare","W23","TRUE"
"05/09/2014","275000.00","4 CLUAIN DARA, CUTBUSH, CURRAGH","TRUE","Kildare","R56","FALSE"
"05/09/2014","196750.00","50 COURTOWN PARK, KILCOCK, KILDARE","TRUE","Kildare","W23","FALSE"
"05/09/2014","75000.00","51 RADHARC AN CHAISLAIN, CARAGH ROAD, NASS","TRUE","Kildare","W91","FALSE"
"05/09/2014","232000.00","6 AN CROCAN, MOAT COMMONS, KILDARE","TRUE","Kildare","NA","FALSE"
"05/09/2014","390000.00","ASHLEY HOUSE, DONORE, NAAS","TRUE","Kildare","W91","FALSE"
"05/09/2014","375000.00","AUTUMN LEAVES, KILTEEL, RATHMORE","TRUE","Kildare","W91","FALSE"
"05/09/2014","70000.00","COOLAVACOOFE, CARBURY, CO KILDARE","TRUE","Kildare","NA","FALSE"
"05/09/2014","300000.00","FELMAR, MONASTEREVIN RD, KILDARE","TRUE","Kildare","R51","FALSE"
"05/09/2014","205000.00","MOORES COTTAGE, TIPPER SOUTH, NAAS","TRUE","Kildare","W91","FALSE"
"04/09/2014","258237.88","12 THE GROVE, MOYGLARE HALL  MOYGLARE ROAD, MAYNOOTH","TRUE","Kildare","NA","TRUE"
"04/09/2014","230000.00","22 THE WALK, LIFFEY HALL, NEWBRIDGE","TRUE","Kildare","W12","FALSE"
"04/09/2014","261000.00","31 THE PRIORY, NEWBRIDGE, KILDARE","TRUE","Kildare","W12","FALSE"
"04/09/2014","200000.00","33 BEATTY PARK, CELBRIDGE, KILDARE","TRUE","Kildare","W23","FALSE"
"04/09/2014","265000.00","4 THE ELMS, BALLYMANY, NEWBRIDGE","TRUE","Kildare","NA","FALSE"
"04/09/2014","240000.00","642 RIVER FOREST, LEIXLIP, KILDARE","TRUE","Kildare","W23","FALSE"
"04/09/2014","245000.00","78 NEW CARAGH COURT, NAAS","TRUE","Kildare","W91","FALSE"
"04/09/2014","168000.00","79 RUANBEG AVE, KILDARE TOWN, KILDARE","TRUE","Kildare","NA","FALSE"
"04/09/2014","500000.00","CHERRYBROOK, CLONFERT, MAYNOOTH","TRUE","Kildare","NA","FALSE"
"04/09/2014","250000.00","COIS CLUAIN, LOGSTOWN, KILCULLEN","TRUE","Kildare","R56","FALSE"
"04/09/2014","475000.00","KILLICKAWEENY, KILCOCK, KILDARE","TRUE","Kildare","W23","FALSE"
"04/09/2014","70000.00","MAUDLINGS, DUBLIN ROAD, NAAS","TRUE","Kildare","NA","FALSE"
"03/09/2014","205000.00","1 WHITE ABBEY LAWNS, KILDARE, CO. KILDARE","TRUE","Kildare","R51","FALSE"
"03/09/2014","165000.00","12 KYLDAR, LYREEN MANOR, MAYNOOTH","TRUE","Kildare","W23","FALSE"
