"Address","RoutingKey","Date","Price","FullMarketPrice","VATExclusive","DescriptionofProperty","PropertySizeDesc","OtherPropertiesInThisSale"
"SEEHANES, DRIMOLEAGUE, CO CORK","P47","15/01/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE MALL, KINSALE, CORK","P17","15/01/2015","380000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 ST FINBARRS PLACE, PROBYS QUAY, CORK","NA","14/01/2015","92000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 ROSEVILLE, DOUGLAS RD, CORK","T12","14/01/2015","112000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 BISHOPSCOURT RD, WILTON, CORK","NA","14/01/2015","430000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"43 THE MILLS, SKIBEREEN, WEST CORK","NA","14/01/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 CASTLEREDMOND COURT, MIDLETON","P25","14/01/2015","44000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"56 WILLISON MEADOWS, BLARNEY, CORK","T23","14/01/2015","250000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"67 SPRINGMOUNT, KINSALE, CORK","P17","14/01/2015","270000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GULLANE, ROSSCARBERY, CO. CORK","NA","14/01/2015","287500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"PINEVIEW, GLENAMUCKLA, NEWMARKET","NA","14/01/2015","65000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SACRE COEUR, CORBALLY, MOUNTUNIACKE","NA","14/01/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"WOODVIEW, CHURCH STREET, DOUGLAS","T12","14/01/2015","253000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 WESTGROVE, BALLINCOLLIG, CORK","P31","13/01/2015","180000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 THE ALDERS, CASTLEJANE WOODS, GLANMIRE","T45","13/01/2015","170000.00","TRUE","FALSE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"16 THE WATERFRONT, LYNCHS QUAY, COBH","P24","13/01/2015","45000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"182 ROSEWOOD, BALLINCOLLIG, CORK","P31","13/01/2015","208000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 GLEANN FIA, MOGEELY","P25","13/01/2015","96916.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"21  ARDCAHON WAY, COOLKELLURE, LEHENAGHMORE","T12","13/01/2015","233480.13","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"37 CASTLE MEADOWS, SKEHARD RD, CORK","T12","13/01/2015","210000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"54 CONNOLLY PK, CASEYS CROSS, POULADUFF","NA","13/01/2015","107000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"57 THORNDALE EST, DUBLIN HILL LOWER, CORK","NA","13/01/2015","98000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"62 WILLOWBANK COURT, MIDLETON, CORK","P25","13/01/2015","325000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 6 DUNMAHON, SOUTH DOUGLAS ROAD","T12","13/01/2015","156000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 1, OLD FIRESTATION, 23 SULLIVANS QUAY","NA","13/01/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GORTALASSA, GEARHIES, BANTRY","NA","13/01/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LISMIRE, NEWMARKET, CORK","P51","13/01/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"RICHMOND, ST CLARES AVE, COLLEGE RD","NA","13/01/2015","390000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE BUNGLOW SARUE, REENASCREENA, ROSSCARBERY","NA","13/01/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE HILL, BALTIMORE, CO CORK","P81","13/01/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 SHANAVINE, YOUGHAL","P36","12/01/2015","140000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"29 GLEANN FIA, MOGEELY","P25","12/01/2015","93495.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"3 CITY VIEW MEWS, BANDUFF, CORK","NA","12/01/2015","105000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"49 COIS NA FARRAIGE, WHITEGATE, CORK","P25","12/01/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"59 KENT RD, BALLYPHEHANE, CORK","T12","12/01/2015","166000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 THOMAS RUSSELLS PLACE, DROMAHANE, MALLOW","NA","12/01/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 MILLBROOOK LAWN, MILL ROAD, MIDLETON","NA","12/01/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 17, DUN LAOI, UNION QUAY","NA","12/01/2015","123000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MILLVIEW, MARKET ST, SKIBBEREEN","P81","12/01/2015","20000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MOUNTPLEASANT, MOUNTKEEFFE, NEWMARKET","NA","12/01/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SALEEN VILLAGE, CLOYNE, CORK","NA","12/01/2015","47000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 WATERSIDE, CASTLEHEIGHTS, KILMONEY RD.","NA","10/01/2015","158590.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"48 THE PADDOCKS, CASTLEREDMOND, MIDLETON","P25","10/01/2015","168000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"'BARNA' 11 ROSEGREEN AVENUE, BEAUMONT, CORK","T12","09/01/2015","377500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 ARDNAGEEHY BEG, BANTRY, CORK","P75","09/01/2015","128000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 SIRIUS WHARF, COBH, CORK","P24","09/01/2015","140000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 SPRINGMOUNT, KINSALE, CORK","P17","09/01/2015","167000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 IVY CLOSE, CHARLEVILLE, CORK","P56","09/01/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"31 GOULDS ST, THE LOUTH, CORK","NA","09/01/2015","119000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"33 CEDARWOOD DR, CASTLE HEIGHTS, CARRIGALINE","NA","09/01/2015","160025.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"36 ARDKEALE, MOUNT OVAL VILLAGE, ROCHESTOWN","T12","09/01/2015","276000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"55 CASTLE RD, BANDON, CORK","P72","09/01/2015","86000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"58 THE WOODS, GLOUNTHAUNE","T45","09/01/2015","265000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"6 MARYVILLE COTTAGES, OLD YOUGHAL RD, CORK","T23","09/01/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7B CRAWFORD HALL, WANDSFORD QUAY","NA","09/01/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 CARLISLE COURT, WHITEGATE","P25","09/01/2015","112775.33","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"AIDEEN VILLE, HIGHFIELD AVE, COLLEGE RD","NA","09/01/2015","202000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 3, COACH HOUSE LANE, MIDLETON","NA","09/01/2015","65000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 7, COACH HOUSE LANE, MIDLETON","NA","09/01/2015","65000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MAHON LODGE, 21 CASTLE RD, BLACKROCK","T12","09/01/2015","6536.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"RYLANE, MACROOM","NA","09/01/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SAN ANTONE, INCHYDONEY ISLAND, CLONAKILTY","NA","09/01/2015","280000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 RINGCURRAN RISE, ARDBRACK, KINSALE","P17","08/01/2015","350000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 CLONAKILTY PARK, CLONAKILTY","P85","08/01/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"45 BARRYMORE AVE, COBH, CORK","NA","08/01/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"46 BELLFLOWER CLOSE, FORREST HILL, CARRIGALINE","NA","08/01/2015","167268.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"5 MANGERTON TERRACE, BLARNEY, CORK","T23","08/01/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"68 CLONLEA, MOUNT OVAL VILLAGE, ROCHESTOWN","T12","08/01/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"83 FRENCHS AVE, COBH, CORK","NA","08/01/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 THE ELMS, CASTLEJANE WOOD, GLANMIRE","T45","08/01/2015","199000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BANTRY ROAD, DRIMOLEAGUE","P47","08/01/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"DUNSHERKIN, MYRTLEVILLE, CROSSHAVEN","NA","08/01/2015","98000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"WALTERSTOWN, COBH, CORK","P24","08/01/2015","252000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 ROSE LAWN ESTATE, TOGHER ROAD, CORK","NA","07/01/2015","157000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 WOODBROOK ROAD, BISHOPSTOWN","T12","07/01/2015","260000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 FAIRFIELD SQ, FARRANREE, CORK","T23","07/01/2015","79500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 SHAMROCK TERRACE, OLD YOUGHAL RD, MAYFIELD","T23","07/01/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"67 ARDKEALE, MOUNT OVAL, ROCHESTOWN RD","NA","07/01/2015","200000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 MAYMOUNT, FRIARS WALK","T12","07/01/2015","200000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"74 MARYBOROUGH COURT, DOUGLAS, CORK","T12","07/01/2015","210000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"DOONAGH, BISHOPSTOWN AVENUE WEST, MODEL FARM ROAD","T12","07/01/2015","270000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LAZY ACRE, WARREN RD, BURGATIA","P85","07/01/2015","315000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"NETTLEVILLE, CARRIGADROHID, CO CORK","P12","07/01/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SHANAKIEL, RATHCOOLE, MALLOW","P51","07/01/2015","20000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 BEACH ROAD, PASSAGE WEST, CO.CORK","T12","06/01/2015","42000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 JAMES ST, MITCHELSTOWN, CORK","P67","06/01/2015","107500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 KNOCKEVEN AVENUE, RUSHBROOKE, CóBH","NA","06/01/2015","246696.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"3 WILLIAM O'BRIEN TERRACE, BARRACK STREET, KINSALE","P17","06/01/2015","141000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"38 FERNWOOD CRESCENT, LEHANEBEG, TOGHER","NA","06/01/2015","225000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 EVERGREEN CLOSE, EVERYGREEN STREET, CORK","NA","06/01/2015","145374.44","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"60A DOUGLAS ST, CORK, CORK","T12","06/01/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 PLUNKETT TERRACE, COBH, CORK","P24","06/01/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"85 WOODFIELD, BLARNEY, CORK","T23","06/01/2015","188500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 12, SOUTH CHANNEL COURT, 26/28 SOUTH TERRACE","NA","06/01/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 15, SOUTH CHANNEL COURT, 26/28 SOUTH TERRACE","NA","06/01/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BRACKLUIN, CASTLETOWNBERE, COUNTY CORK","NA","06/01/2015","132250.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"FREHANES, ROSSCARBERY","P85","06/01/2015","127500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KERRIGS, KLCROMANE, BANTRY","NA","06/01/2015","126000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LISLEAGH, BALLINDANGAN, MITCHELSTOWN","NA","06/01/2015","55000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 WELLINGTON MEWS, COLLEGE ROAD, CORK","T12","05/01/2015","225000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"31 ARD NA GREINE, KILNAGURTEEN, MACROOM","P12","05/01/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 MARYBOROUGH HEIGHTS, MARYBOROUGH HILL, DOUGLAS","T12","05/01/2015","250000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 ASSUMPTION PLACE, CLONAKILTY, CORK","P85","02/01/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 DONAGH PARK, CARNDONAGH, CHURCHTOWN","NA","23/12/2015","21000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 WOODLANDS, ROSSNOWLAGH RD, BALLYSHANNON","NA","23/12/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 DORAN CLOSE, BUNDORAN, COUNTY DONEGAL","F94","23/12/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"261 BRIDGEND, RAMELTON, LETTERKENNY","NA","23/12/2015","45000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 LYONS COURT, AUGHLIHARD, LETTERKENNY","F92","23/12/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"32 ST JOHNS PARK, BUNCRANA, DONEGAL","F93","23/12/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"35 ATLANTIC WAY, BUNDORAN, DONEGAL","F94","23/12/2015","36000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"35 GORT NA GREINNE, MOUNTAIN TOP, LETTERKENNY","NA","23/12/2015","63000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"46 KILLYLASTIN HEIGHTS, LETTERKEENY, CO DONEGAL","NA","23/12/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"47 CONNABERRY, SLAVERY, BUNCRANA","F93","23/12/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 RAILWAY PARK, ST JOHNSTON, CO DONEGAL","F93","23/12/2015","432500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYLOSKEY RD, CARNDONAGH, DONEGAL","F93","23/12/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CAPPRY, BALLYBOFEY, DONEGAL","F93","23/12/2015","127500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CARRICKMORE, ST JOHNSTON, LIFFORD","F93","23/12/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"FERRIS LANE, BUNCRANA, DONEGAL","F93","23/12/2015","53000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GORTGARRA, ARRANMORE ISLAND, CO DONEGAL","NA","23/12/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"HONEY COTTAGE, STRAGAR, KILLYBEGS","F94","23/12/2015","238000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LONGFIELD, LETTERMACAWARD","NA","23/12/2015","60000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"MEENANILLER, DERRYBEG, LETTERKENNY","F92","23/12/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 OAK GROVE, DUNFANAGHY, CO DONEGAL","F92","22/12/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 ROSSAOR COTTAGES, BALLYLIFFIN, CLONMANY","NA","22/12/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 MILLPARK APTS, DOONAN, DONEGAL","NA","22/12/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18 MULLBERRY AVU, DONEGAL, DONEGAL","NA","22/12/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 ARAS ODOMHNAILL, MILFORD, DONEGAL","NA","22/12/2015","57500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 MEADOWBANK PARK, LONG LANE, LETTERKENNY","NA","22/12/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 GOLF COTTAGES, CLOONEY, PORTNOO","F94","22/12/2015","108000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 KNOCKRAWER, CASTLEFIN, DONEGAL","F93","22/12/2015","102500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 DONAGH PARK, CARNDONAGH, CO DONEGAL","F93","22/12/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 CLARA MEADOWS, DUNFANAGHY, DONEGAL","F92","22/12/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 COILL NA ROS, MAIN ST, NEWTOWNCUNNINGHAM","NA","22/12/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"37 ASHGROVE MANOR, KILLEA, DONEGAL","F93","22/12/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"43 RIVERSIDE VIEW, PEARSE ROAD, LETTERKENNY","F92","22/12/2015","23000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"43 WOODLANDS, BALLYSHANNON, DONEGAL","F94","22/12/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"57 ROSS AVENUE, CHURCH ROAD, BUNDORAN","NA","22/12/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"BIRDSTOWN, BALLINDRAIT, DONEGAL","F93","22/12/2015","52000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CARROWREAGH ROAD, CARNDONAGH, CO DONEGAL","NA","22/12/2015","60000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CORRADOOEY, KILLYGORDON","NA","22/12/2015","32000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"CORRANAGH, CULLION RD, LETTERKENNY","NA","22/12/2015","250000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
